id,label
6976,0.10664
3079,0.00000
1277,0.00000
9266,0.99995
7558,0.99974
3707,0.99997
8501,0.00000
9868,0.03085
9327,0.00024
4750,1.00000
4683,0.00006
10459,0.00000
3203,0.99993
7992,0.00009
10954,0.99946
6012,0.99995
7373,0.00769
12106,0.00005
6748,0.00001
5642,0.99823
10637,0.01018
12402,0.21960
12457,0.00003
6746,0.00009
5122,0.00001
6208,1.00000
9070,0.00001
5669,0.75265
12396,0.00001
11570,0.00011
6808,0.00001
4802,0.99980
7713,0.99598
1335,0.00009
6433,0.99994
433,0.99961
1420,0.99875
2262,0.00175
10749,0.00002
11819,0.00002
4952,0.99992
7982,0.99998
236,0.99299
8558,0.00000
207,0.99998
9079,0.00303
2649,0.00000
1695,0.00031
11426,0.99982
8331,0.99894
9980,0.00001
11885,0.00021
8496,0.98926
9468,0.00001
2082,0.53440
6961,0.00000
7245,0.99993
12186,0.99997
6652,1.00000
12354,0.45248
5649,0.99993
4255,1.00000
5989,0.99995
4418,0.00001
8429,0.00004
3429,0.00005
1946,0.00000
885,0.99999
4219,0.99999
10323,0.99098
3132,0.00000
3985,0.99998
811,0.00005
11174,0.99824
417,0.98657
10803,0.00001
5762,0.00002
10259,0.99998
11892,0.99991
153,0.00000
1811,1.00000
9155,0.99999
2270,0.00356
1236,0.99972
5025,0.00001
7222,0.00049
2859,0.00000
307,0.99987
5724,0.00053
496,0.99998
730,0.99989
2234,0.98740
6312,0.00198
12084,0.00001
11786,0.00001
7978,0.00015
8211,0.99999
5202,0.00000
10026,0.99989
6030,0.99972
4685,0.99999
12351,0.00000
2196,0.99999
1370,0.00000
3834,0.00000
9982,0.99969
3845,0.00003
9611,0.02934
5556,0.00001
11197,0.00020
8150,0.00036
11662,0.00001
6390,0.00004
394,0.99999
5770,0.00249
4040,1.00000
2315,0.89196
3900,0.00000
7430,0.99991
7389,0.00058
7728,0.99966
8021,1.00000
6798,0.00000
4510,0.00018
3077,0.00001
4646,0.99976
5601,0.99997
12118,0.00148
3800,0.99935
788,0.00361
8646,0.99972
5116,1.00000
470,0.99991
956,0.99949
4539,1.00000
1385,0.99987
2135,1.00000
4563,0.00015
7318,0.00189
7352,0.99987
2522,0.00000
4554,1.00000
11334,0.99750
6868,0.99982
9670,0.00000
4714,0.99968
2708,0.00000
7644,0.99978
6384,0.99994
6338,0.00000
16,0.00004
4423,0.00154
2600,0.99997
683,0.00001
7396,0.00240
2717,1.00000
11953,1.00000
6368,0.99863
3828,0.99993
666,0.00086
6989,0.00003
626,0.99996
6908,0.99999
6062,0.00002
8922,0.00009
5822,0.43112
11817,0.00010
914,0.00000
4785,0.00000
4,0.99999
2951,0.99983
2876,1.00000
4210,0.99999
10671,0.00000
1288,0.00008
4197,0.00007
1603,0.00359
5448,0.99951
8895,0.00009
9253,0.99996
617,1.00000
297,1.00000
10648,0.99994
10130,0.00001
11247,0.99991
26,0.99359
5686,0.00001
7755,0.00013
12241,0.00001
8716,0.07476
7468,0.99975
4500,0.00001
5224,0.99999
6472,0.00483
9268,0.00000
10039,0.99983
8676,0.99995
10770,0.99999
8758,0.99993
10001,0.00000
4373,0.00009
499,0.99995
7595,1.00000
8356,0.00004
11433,0.00009
3428,0.00000
12455,0.00000
9988,0.99999
10567,0.99999
3547,0.00388
12010,0.99991
3835,0.00002
2514,0.99999
8439,0.99998
10469,0.00003
10823,0.00001
4151,0.00004
2613,0.99998
8341,0.99999
6218,0.99862
7722,0.99999
3525,0.00000
4586,0.99986
1772,0.00369
9793,0.00014
3628,0.00001
4740,0.00000
224,0.00006
8446,0.00007
1393,0.99847
850,0.00000
2676,0.00000
6696,0.00023
12430,0.99990
3716,0.99996
1484,0.00003
10697,1.00000
10074,0.00000
4495,0.00054
9017,0.99997
7497,0.00000
8416,0.99973
4717,0.99999
202,0.00009
2519,0.00030
12087,0.99984
4110,0.99991
6359,0.00000
8370,0.00003
7301,0.00000
6934,0.99965
8954,0.00007
7127,0.99955
10753,0.86644
10342,1.00000
3678,0.00001
10047,1.00000
9994,0.00001
10707,1.00000
2436,0.00056
7654,1.00000
8478,0.99996
4260,0.99999
500,0.00008
4354,1.00000
10329,0.99999
3562,0.99912
8761,0.82372
9242,0.97479
12315,0.99998
11750,0.00002
586,0.00000
6854,0.98137
381,0.99778
11256,0.00000
12145,1.00000
473,0.99999
10844,1.00000
11641,0.00001
8614,0.00004
11390,0.00001
5596,0.99845
1016,0.78041
9612,0.99338
5379,0.00000
5694,0.99987
10341,0.00104
10249,0.99995
1295,0.00000
1038,0.99993
10402,0.00001
10652,0.00034
9547,0.99973
4250,0.00011
869,0.00002
876,0.99998
11375,0.00039
3640,0.00081
9415,0.99997
2884,0.99918
11378,0.99995
5253,0.35504
7456,0.00002
1923,0.00000
3964,0.00007
10496,0.99997
5173,0.99995
8710,0.00001
12119,0.00002
3286,0.00011
6779,0.18537
9111,0.99999
3700,0.00002
8475,0.00000
2458,0.00021
11660,0.99991
82,0.00082
8447,0.00071
2224,0.00040
6930,0.00006
4119,0.00000
9917,0.99999
5554,0.99846
3038,0.99974
8498,0.00005
383,1.00000
60,0.00127
7732,0.99999
1598,0.02716
47,0.00006
12077,0.00003
6191,0.00585
9944,0.99973
6894,0.00002
4086,0.99988
11493,0.00000
4659,0.00011
8663,0.99993
6512,0.99936
5573,0.99961
10307,0.99761
9721,0.00001
3442,0.99790
7053,0.99739
8875,0.00122
5929,0.99996
2381,1.00000
8669,0.00000
1606,0.00005
10777,0.99997
4607,0.00004
10131,0.99997
6089,0.99998
10269,0.99998
5311,0.00001
4327,1.00000
7603,1.00000
3394,0.00000
11576,1.00000
5336,0.99964
6042,0.99966
933,0.00005
5674,0.00022
11338,0.00061
5436,0.99895
1951,0.00000
10566,1.00000
887,0.99994
4241,0.00000
3297,0.00002
7435,0.99932
3790,0.00067
2696,0.00000
262,0.99972
4317,0.99875
10073,0.88693
11372,0.00027
1916,1.00000
2628,0.99998
6134,1.00000
12312,0.00000
3434,0.99999
6344,0.00005
8819,0.99992
5199,0.00429
10665,0.00009
12329,0.99940
9220,0.00001
12194,0.00007
923,1.00000
4749,0.00000
6714,0.00366
9107,0.00029
3983,0.00000
7324,0.00000
6550,0.00000
10276,0.00000
10163,1.00000
4207,0.00000
3261,0.99997
8781,0.00048
827,0.00003
10423,0.00006
9243,0.00004
176,0.99999
5387,0.00022
6027,0.99990
621,0.00018
9716,0.00569
6648,0.99936
9847,0.99978
9486,0.00002
11802,0.99981
913,0.99989
170,0.00000
1405,0.99974
7990,1.00000
10884,0.00004
474,0.99630
6952,0.99998
10005,0.00027
2346,0.00002
11086,0.00002
11401,0.00023
7818,0.99999
1204,0.00000
6641,0.98957
12314,0.99998
7733,0.00001
5806,0.00012
485,0.99944
4840,0.99999
11279,0.99998
1072,0.60029
5114,0.99996
8953,1.00000
8689,0.00000
1842,0.99990
11974,0.00000
11049,0.00020
8948,0.99822
4357,0.99989
1489,0.00001
3060,0.99998
12458,0.00001
2344,0.00001
11680,0.00001
12240,0.00000
5632,0.00035
6649,0.99995
1416,0.00001
4596,0.99995
8993,0.99999
9081,0.00003
11737,0.00006
7848,0.99963
4535,0.99991
3580,0.99979
8808,0.00000
4959,0.99766
10622,0.90619
3050,0.99997
4671,1.00000
1399,1.00000
1537,0.99995
4022,0.00007
3567,0.99990
10483,0.00009
3663,0.00008
3855,0.99995
9038,0.99999
9430,1.00000
8971,0.99805
11699,1.00000
11177,0.00065
4906,0.00000
10141,0.99995
11519,0.99966
11451,0.99996
10739,0.99986
12250,0.00013
8699,0.99995
9163,0.00000
1770,0.00009
44,1.00000
1430,0.99871
8406,0.00001
5955,0.99991
2286,0.94313
1582,0.00000
1944,0.00000
10089,0.00001
12229,0.99960
2015,0.99713
7122,0.00000
10965,0.00009
5289,0.99548
833,0.99998
7442,0.00012
1154,0.99997
7388,0.00001
6363,0.99957
5264,0.99997
7129,0.99591
4578,0.99997
3284,1.00000
8495,0.17792
881,0.00003
9345,0.99993
9392,0.00001
4377,0.00017
9450,0.00077
2865,0.00007
12330,0.99445
4447,1.00000
6827,0.99963
6400,1.00000
5242,0.99867
6055,1.00000
3307,0.00008
2345,0.99952
2009,1.00000
5975,1.00000
5348,0.99990
9201,0.00000
3076,0.99995
4266,0.00002
9782,0.00001
5053,0.00004
2413,0.00007
11986,0.99943
7866,0.00026
7740,0.00002
10940,0.99952
5698,0.99995
8807,0.99996
8890,0.00001
2816,0.00237
11793,0.00000
1122,0.99999
1151,0.99999
233,0.00018
8567,0.00001
10971,0.00003
9549,1.00000
2206,0.00097
7361,0.99998
7478,0.00010
6595,0.00009
12415,0.04463
4225,0.00000
8713,1.00000
9592,0.00034
5178,0.00194
6962,0.99955
3220,0.00000
5728,0.00001
1904,1.00000
5001,0.00275
2709,0.99999
2189,1.00000
6605,0.00000
6515,0.00002
1146,1.00000
4528,0.00002
7887,0.99982
192,0.00001
3185,0.00002
1714,0.99998
5799,0.99968
4616,1.00000
7287,0.00000
7371,0.99975
9648,0.00008
3914,0.99999
11285,0.00003
9348,0.00001
10598,0.99999
2177,0.99977
12152,0.00011
4271,0.00000
3026,0.00001
254,0.00001
10410,0.00010
2579,0.99999
6692,0.00001
9831,0.00001
11818,0.45395
8838,0.99936
4938,0.99989
1961,0.00001
5017,0.99993
3558,1.00000
491,0.99997
5206,0.00001
1891,0.99998
1750,0.00000
6358,0.00048
1793,0.00003
7659,0.99997
7257,0.99988
1348,0.00310
1630,0.99996
9125,0.00040
9123,0.00000
2041,0.99997
8002,0.00000
11505,0.00001
665,0.00106
8925,0.00114
2370,0.00003
8932,0.00007
9523,0.00007
8359,0.00058
8069,0.00542
3262,0.99961
7712,0.00000
4767,1.00000
8712,0.99999
3773,0.00030
346,0.99999
5275,0.04628
11036,1.00000
10282,0.99282
8070,0.99998
3898,0.00000
5265,0.00002
5399,0.99994
10591,0.99999
5244,0.99996
5412,0.00000
7720,0.00015
3341,0.00008
157,0.00098
8063,0.00000
8913,0.99996
3706,0.99986
3874,1.00000
3308,0.99975
10805,0.00048
5641,0.99894
7391,0.00006
7368,0.99999
11580,1.00000
414,0.00000
11903,0.00017
11866,0.96811
3118,0.00001
4781,0.00000
8786,0.99999
1094,0.99999
255,0.00000
3597,0.00004
3294,0.99998
2172,0.00655
8901,0.99984
1982,0.00002
10734,0.00000
11871,0.99719
3601,0.99999
9152,0.00011
2452,0.99999
9455,0.00035
6957,0.00309
7995,0.00002
6101,0.00013
9663,0.99999
11010,0.99989
6123,0.99721
11614,0.00004
229,0.99999
1136,1.00000
6974,1.00000
9401,1.00000
6809,0.99947
10446,0.99988
1799,0.00000
4853,0.00001
6153,0.00007
12484,0.99984
7434,0.98453
2330,0.00001
4955,0.99983
5075,0.00000
6643,1.00000
11363,1.00000
10687,0.00039
6704,0.99997
10112,0.00002
1939,1.00000
12080,0.99993
3417,0.99953
1105,0.99724
12033,0.99999
11945,0.00018
12451,0.00001
3365,0.95313
5961,0.00002
5327,0.99998
8048,0.00000
12364,0.99999
8462,0.00009
7475,0.99996
3273,0.99969
1618,0.00000
5138,0.00000
1995,0.00037
1698,0.00001
5175,0.99825
9822,0.99729
2962,0.00000
2539,0.99911
11985,0.99989
549,0.00000
9866,0.99963
7562,0.99974
8999,0.00001
2812,0.00003
11774,0.66855
3139,0.99950
4167,0.00000
6036,0.00266
5790,0.00005
6209,0.99995
1029,0.00018
11069,0.99987
1351,0.99999
6410,0.00000
5347,0.99999
5947,0.00000
6892,0.99792
11636,0.00223
6857,0.99701
2633,0.00363
9280,0.99999
6574,0.99872
3143,0.99994
6245,1.00000
7441,0.00016
12195,0.00000
7069,0.99998
10642,0.99997
4236,0.00001
9014,0.00965
100,0.00036
3302,0.99999
10494,0.99997
11234,0.00000
4876,0.98641
3173,0.00034
8744,0.00001
11416,0.99995
9087,0.00039
11029,0.90357
5980,0.00000
10060,0.99997
4629,0.00000
10190,0.99984
12024,0.99998
10321,0.99991
2249,0.57208
2643,0.99992
519,0.00001
8457,0.99964
6511,0.99627
1215,0.99988
5011,0.99986
6464,1.00000
4896,0.00003
752,0.99994
99,0.00001
2919,0.99998
4617,0.00442
3563,1.00000
11755,0.00001
1569,0.99998
3984,0.99942
10903,1.00000
10356,0.00003
1974,0.00000
1962,0.99977
1508,0.99986
3059,0.99986
6061,0.99996
9231,0.99981
10846,0.00002
9171,0.99985
122,0.00003
9979,0.00001
1102,0.00001
185,0.00013
6349,0.99964
11093,0.99953
1935,0.00001
10764,0.00001
8078,1.00000
4441,0.00222
6249,0.99992
11910,0.99997
5427,0.99980
9762,0.00026
3680,0.99998
4249,0.00005
5729,0.00002
3571,0.99978
12207,0.99999
9170,0.99988
10223,0.00014
9342,1.00000
5735,1.00000
12435,1.00000
3,0.99947
6110,0.00038
8777,0.00000
3404,0.00000
8077,0.99994
3578,0.00001
10318,0.00020
1639,0.99992
6114,0.00000
11358,0.99997
10049,0.00029
4392,0.00000
113,0.99937
333,0.99970
5478,0.99994
8512,0.99964
11437,1.00000
9286,0.99997
566,0.00002
3518,0.00056
3204,0.99958
1133,0.00000
32,0.23578
1491,0.00001
2497,0.00001
3586,0.00001
6522,0.00000
1814,0.99983
8988,0.00014
5273,1.00000
6904,0.00001
10366,0.99999
1490,0.99978
5577,0.99988
11244,0.99998
4574,0.99643
10473,1.00000
5553,0.00849
9966,0.00053
11209,0.00030
6805,0.01403
3507,0.99999
11369,0.00000
10590,0.00006
11270,0.00030
12117,0.99994
3971,0.00377
1513,0.00016
1705,1.00000
8477,0.00253
12228,0.99984
8076,1.00000
7786,0.00018
478,0.00004
4062,0.99996
6411,0.00000
9154,0.00012
7718,0.00030
7449,0.99998
3549,0.07535
836,0.00027
884,0.99999
1734,0.00000
10822,0.00007
2198,0.99306
10977,0.00071
3099,0.99999
10374,0.99988
3853,0.00008
11052,0.00003
4067,0.99992
3662,0.05069
12299,0.00005
3803,0.99998
8313,0.00011
11832,0.98908
3353,0.00011
7011,0.00130
4927,0.99985
3114,0.99996
11156,0.00000
7506,0.00110
11078,0.00008
7653,0.99955
8106,0.32720
1450,0.00048
1181,0.00098
8318,0.00000
8190,0.99999
3607,0.00000
2837,0.00000
6730,0.00014
3331,1.00000
9187,1.00000
9329,0.00205
871,1.00000
6902,1.00000
9595,0.00001
659,0.00001
3618,0.00001
289,1.00000
5414,0.99991
5817,0.00272
5852,1.00000
142,0.99987
5045,1.00000
9264,0.00040
2776,0.99834
1607,0.00000
5015,1.00000
12032,0.00002
12043,0.00000
10943,0.00000
8672,0.99978
3412,0.99613
1031,0.00004
1297,0.00002
4064,0.00003
10711,0.00061
8500,0.00001
6385,0.99995
6544,0.99999
10384,0.99392
4795,0.99917
5008,0.00000
1213,0.00017
8285,0.99988
6513,0.00015
10184,0.00000
7343,0.99941
3254,0.99999
3224,0.99998
2164,0.00007
11105,0.42950
9365,0.99999
7047,0.99418
5043,0.00000
7032,0.00056
867,0.00011
3701,0.99999
10983,1.00000
2332,0.00003
11348,0.99994
3043,0.99970
2530,0.00003
4731,0.99999
6598,0.00007
10431,0.00013
7427,1.00000
4618,0.99999
9531,0.99999
596,0.00008
8866,0.00063
4655,0.00001
2836,0.00054
2508,0.00005
5841,0.00070
9678,1.00000
326,0.99976
4078,0.00066
3508,0.99955
9427,1.00000
1735,0.00004
2183,0.00000
7999,0.99107
3165,0.00000
6733,0.99977
6519,0.00000
10467,0.00158
7552,0.99996
9949,0.00001
3013,0.00050
8374,0.00000
5671,0.00015
9357,0.99999
11233,0.00003
4297,0.99999
7627,0.99920
7551,0.99998
10041,1.00000
3405,0.00000
5875,0.00001
8718,0.00071
7797,0.99999
6291,0.00021
679,0.99998
1648,0.00094
3415,0.00005
8564,0.99984
3691,0.00026
1176,0.00002
10878,0.00001
10405,0.00000
1233,0.00138
6725,1.00000
2097,0.01793
1546,0.99990
7193,0.00105
6047,0.99979
8927,1.00000
5409,0.99999
7419,0.00019
9241,1.00000
6742,0.99984
10297,1.00000
10993,0.99999
11453,0.99937
3234,0.00721
9972,0.00056
7964,0.97959
7660,0.99989
516,0.99991
8946,0.00005
3534,0.00011
9235,0.00020
4533,0.00006
10931,0.00014
633,1.00000
11541,0.99999
7185,0.00011
10866,0.99923
6581,0.00001
3959,0.00000
8984,0.00004
5267,0.00001
9855,0.00203
10263,1.00000
1604,0.00011
1143,0.00001
3206,0.99999
10813,0.00007
9578,0.00002
7033,0.00000
9284,0.99766
1776,0.99986
9677,1.00000
3829,0.99997
10094,0.99998
11242,1.00000
1859,1.00000
5439,0.00139
6158,0.00002
530,0.00006
9456,0.99975
7563,0.99997
10832,0.99998
1675,0.00015
2820,0.99998
11961,0.91127
2140,0.67905
9515,1.00000
4519,0.00001
6028,0.99986
11491,0.00000
8623,0.01165
12313,0.99999
6488,0.00072
11458,0.99989
1810,0.12535
3096,0.99993
1699,0.99952
5555,0.99967
5261,0.01017
5610,1.00000
7840,0.99731
6236,0.99998
11103,0.00000
27,0.99959
11787,0.99974
11263,0.00000
10157,0.00004
5306,0.99982
10053,0.99997
9694,0.99533
3253,0.99998
11201,1.00000
2879,0.99999
3689,0.00744
11991,0.00002
3191,0.00000
11654,1.00000
2705,0.00070
3275,0.04816
4857,0.99998
5969,0.99963
4502,0.99997
1262,0.00007
4153,0.00487
3144,0.00000
11075,0.00000
6225,0.99996
7521,0.99965
11027,0.99995
11186,0.00012
8893,0.00001
8392,0.99771
2432,0.99993
1671,0.99816
3120,0.99998
11217,0.99992
1070,1.00000
635,0.09487
9408,0.00017
2266,0.00002
3436,0.99307
10244,0.99999
10950,0.00000
3344,0.99999
2244,1.00000
5437,0.99999
5298,0.00011
6680,0.00000
7907,1.00000
11522,0.99902
6180,0.99958
1465,0.05423
518,0.99997
4925,0.00001
6253,1.00000
9298,0.99988
4329,0.00000
2127,0.00048
10776,0.00349
2,0.99988
11070,0.99997
4684,0.99778
7101,0.02820
4037,0.00006
6201,0.99989
8907,0.99998
1930,0.99995
2915,0.00000
9981,0.00014
9565,1.00000
4537,0.99993
4932,0.00000
8540,0.99997
9860,0.01700
11137,0.00000
5489,1.00000
3326,0.00000
9923,0.00000
5918,0.00006
2945,0.99991
7160,0.00004
8977,0.99997
5446,1.00000
11259,0.00022
1257,0.99934
10543,0.00276
1884,0.99994
2726,0.00002
4763,0.99999
454,0.00001
3566,0.00015
5098,0.99979
8472,0.00006
422,1.00000
7205,0.00007
3796,0.00047
96,0.00000
2650,0.00003
9385,0.00104
6964,0.00047
2426,0.00000
11588,0.00000
8889,0.99994
2048,0.00016
4598,0.99990
2433,1.00000
2296,0.00000
12432,1.00000
6849,1.00000
1472,0.00000
7261,1.00000
10155,0.99995
1334,0.99595
7862,0.00000
2391,0.99996
3794,0.99986
11734,0.00044
11292,0.99974
3883,0.00012
8843,1.00000
11123,0.99998
7297,0.00003
11607,0.00000
9393,0.99956
6459,0.00000
8982,0.99996
8966,0.99962
8504,0.00000
11713,1.00000
8425,0.00025
12344,0.00000
3413,0.99998
3852,0.00003
4739,0.00075
116,0.00007
19,0.00001
3251,0.00007
5660,1.00000
2274,0.00011
10392,0.00027
11847,0.00021
4798,0.00001
6213,0.00038
10281,0.99907
3248,0.99933
5789,0.99999
12420,0.00012
3530,0.99449
6229,0.99746
11572,0.00000
9597,0.00007
4532,0.00000
6826,0.00013
2832,0.99987
10974,0.99278
11316,0.99999
1481,0.99996
1620,0.99995
10444,0.99998
4154,0.00001
8912,0.00007
4142,1.00000
936,0.00004
7400,0.99816
1014,1.00000
7847,0.00017
9775,1.00000
4240,0.99999
5782,0.99999
8401,0.00000
2423,0.00023
5893,1.00000
12295,0.00000
1565,0.00075
5119,0.00000
2317,0.00004
3850,0.00000
6132,0.00001
8604,0.00000
11127,0.00015
7975,0.99999
4983,0.00000
5062,0.99812
11360,0.99993
9020,0.00000
10728,0.00002
9654,0.98956
12277,0.99988
12358,0.00003
4148,0.00053
46,0.96325
9759,0.00000
5314,0.99998
10524,0.99973
3019,1.00000
3859,0.00002
7299,0.00002
12112,0.99999
6984,0.99998
11051,0.99769
12211,0.00004
5300,0.00002
272,0.00011
7116,1.00000
162,0.00001
5401,0.00001
9184,1.00000
2944,0.00000
178,0.99996
10196,0.99976
10010,0.99996
843,0.00735
5211,0.00013
9561,0.00033
1852,0.00000
10690,0.00003
11652,0.00010
10705,0.99839
492,0.00000
10283,1.00000
3536,1.00000
10616,0.99999
11188,0.99945
1788,0.99999
10843,0.00348
7768,0.00000
5477,0.00015
2602,0.99931
9410,1.00000
1417,0.00000
7225,0.00242
3285,0.00000
8354,0.00000
12076,0.99999
4916,0.00016
8483,0.99987
3085,1.00000
1556,0.00000
7586,0.00001
5037,0.00001
418,0.99999
7328,1.00000
7439,0.99995
215,0.99987
9950,0.00015
7288,0.00085
3698,0.00000
4905,0.00026
11129,0.00001
10090,0.00007
6443,1.00000
11725,0.99999
10108,0.99999
2799,0.00030
8909,0.00004
408,0.00351
1664,0.00121
8942,0.00007
990,0.00014
520,0.00011
6691,0.00000
7228,0.99981
1644,0.99993
9995,0.00000
7829,0.01284
1245,0.99999
1483,0.99985
4609,0.00002
5137,0.00112
2984,0.99954
4827,0.99888
9012,0.00000
1672,0.99998
9634,0.92827
11554,0.99992
11442,0.99996
10746,0.00000
10048,0.99996
3432,0.99999
8218,0.00008
2501,0.00000
1183,0.99538
11191,0.99979
11649,0.99946
3024,0.99995
8412,0.99998
553,0.00456
330,0.00014
9930,0.00001
3152,0.99998
11274,1.00000
6922,0.00001
2217,1.00000
7752,0.99990
10343,0.00001
9100,0.00008
4277,0.00000
5337,0.99995
542,1.00000
11920,1.00000
3435,0.99999
2715,0.00001
4884,0.00003
4061,0.00006
5124,0.00142
1551,0.00002
6898,0.00148
8389,0.99998
9135,0.99966
10978,0.00054
9432,0.00044
6104,0.99896
10998,0.99985
10556,0.99999
8798,0.00001
11147,0.99992
4025,0.99998
9138,1.00000
1248,0.99948
2012,0.00003
9446,0.00003
1826,0.25692
7052,0.99976
4504,0.00000
6707,0.99993
10519,0.00001
11769,0.00005
3267,0.00191
10133,0.00024
5823,0.00001
4595,0.00000
11950,0.00009
897,0.00007
8198,0.00001
9295,1.00000
9835,0.99956
1530,0.99999
2741,0.00007
10037,0.27135
7954,0.00000
11635,0.99968
7530,0.99997
2990,0.99997
11061,0.00002
6422,0.99995
9237,0.00004
1144,0.99997
11145,0.99996
6720,0.99994
2619,0.00001
5517,0.00001
4186,0.99879
1039,0.00084
9731,1.00000
12346,0.00010
11727,0.00007
7131,0.99983
573,0.00032
5407,0.99963
7957,0.99979
11566,0.00028
5570,0.99999
7007,0.00034
11100,0.99998
3994,0.00000
8193,0.99995
1627,0.00011
9133,0.99970
7986,0.99990
10022,0.99995
10357,0.99912
10038,0.99996
2767,0.99985
6274,0.00165
2844,0.99994
6430,0.00000
9277,0.99999
4699,0.99997
12129,0.00009
6690,0.00275
6719,0.94334
197,0.99955
807,1.00000
12320,0.99992
763,0.99989
2134,1.00000
1890,0.00008
5621,0.00003
6466,0.99990
2782,0.00000
12480,0.00003
1034,0.99975
10554,0.99996
6507,0.99950
5028,0.00033
3471,0.99994
1575,0.99989
8029,0.00003
5788,0.00000
8262,0.00000
5474,0.00000
10639,0.99999
12113,0.99998
11122,0.00007
8247,0.00002
7784,0.00000
2692,0.99991
10438,1.00000
11562,0.99970
6671,0.99446
247,0.99993
7187,0.00018
8152,0.00001
7994,0.00002
6946,0.00000
6768,0.00002
3106,0.00001
7476,0.00000
10540,0.99997
7077,1.00000
397,0.99980
1963,0.00000
10164,0.99982
4419,0.00013
9692,0.00621
11729,0.99949
10274,0.00000
7196,0.00001
11445,0.99999
354,0.99678
10472,0.00001
10346,0.00000
9915,0.00007
2693,0.00070
8094,0.00000
12254,1.00000
12242,0.00000
11870,0.99999
7044,0.00000
7835,0.99715
5749,0.99849
443,0.99993
5896,0.00000
3714,0.01435
5884,1.00000
4360,0.96959
2076,0.00004
7444,0.00001
9614,0.00199
2454,0.00000
4833,0.00036
7038,0.00003
11999,1.00000
562,0.00000
8703,0.99999
2107,0.99995
8272,0.00007
6441,0.00001
11644,0.00001
4580,0.98133
8867,0.00000
1808,0.01089
11205,0.99994
8175,0.01146
10549,0.00005
10663,0.99825
6120,0.99999
7428,0.00020
10861,0.99792
5829,0.99999
2254,0.99952
6675,0.99993
11900,0.00015
551,0.05206
11193,0.99986
6516,1.00000
9913,0.02033
12029,0.00041
10142,0.99974
9628,0.00000
961,0.00000
2634,0.99991
3277,1.00000
883,0.99988
9769,0.99989
12261,0.00012
2882,0.99999
6439,0.99984
1119,0.00000
840,0.24915
8413,0.00005
680,0.00001
12421,0.99967
2789,1.00000
9498,0.00009
10945,0.00001
9760,0.00000
1266,0.00003
3015,0.00221
3816,0.99991
3409,0.99999
3226,1.00000
10278,0.00020
7152,0.00002
104,0.00000
4894,0.99988
5580,1.00000
644,0.99833
2959,0.00079
9897,0.00003
2949,0.99982
9845,0.00118
8091,1.00000
7240,0.00005
150,0.00000
7090,0.00305
7054,0.99998
906,0.00027
12030,0.00004
6551,0.99989
11792,0.99699
9010,0.00004
1933,0.98992
11241,0.99481
4503,0.23212
7172,0.00007
10065,0.00013
471,0.00001
8115,0.00001
7684,1.00000
7849,0.99999
117,0.00001
9811,0.00003
1172,1.00000
4308,0.00000
4316,0.99994
11291,0.00001
1357,0.00104
1482,0.99997
7094,0.00052
9238,0.99913
10011,0.99990
9423,0.00008
2314,0.00035
7677,0.00000
10755,0.99996
8740,0.99991
9566,0.99983
6951,0.00017
7336,0.99958
757,1.00000
600,0.00001
10338,0.00002
8917,0.00211
6537,0.00015
8368,0.00017
10200,0.00010
10781,0.00012
3606,0.99999
5288,0.99999
5587,1.00000
31,1.00000
7948,0.00000
7888,0.00000
3080,0.00001
7269,0.00023
4344,0.99999
11463,0.00000
2110,0.99997
293,0.99995
4674,0.99993
7592,0.09472
94,1.00000
1544,0.99168
550,0.00008
5435,0.00006
10744,0.99896
5983,0.99882
5566,0.00079
3150,0.88387
2072,0.00000
1829,1.00000
8110,0.99996
6986,1.00000
7817,0.99984
10727,0.00047
6623,0.00009
11526,0.99990
3519,0.99949
11864,0.00078
8463,0.99989
11593,1.00000
9034,0.00027
10246,0.99890
2049,0.00001
6879,0.99995
1054,0.99994
8749,0.00008
5711,0.97439
426,0.00011
30,0.99996
3617,0.00001
6555,0.00000
11608,0.00004
9830,0.99999
7529,0.99981
3215,0.99999
10789,0.00000
9114,0.00000
4171,0.99994
1431,1.00000
1439,0.00003
6469,0.99974
6539,1.00000
6506,0.99999
11835,0.99993
2732,0.99960
6010,0.99701
12182,0.99980
5024,0.99997
2834,0.99964
3046,0.00008
5445,0.00003
8451,0.00005
9726,0.00113
6174,0.00004
3877,0.99988
8804,0.99996
7319,0.99996
2375,0.00000
4729,1.00000
5321,0.00003
9911,0.99995
4035,0.00004
8302,0.00061
997,1.00000
6314,0.00000
11308,0.99999
8684,0.00000
6008,0.00004
1411,0.99998
1614,0.00019
4453,0.00037
1384,0.98754
7546,0.99869
8155,0.99992
10182,0.00014
10350,0.99994
2444,0.99998
4000,0.00000
8617,0.00001
7636,0.00015
271,1.00000
1323,0.00000
3793,0.99962
673,0.00000
8386,0.00000
8120,0.00025
1851,0.99999
3697,0.99997
5323,0.00000
11620,0.00001
10313,0.99995
9943,0.99887
193,0.00001
9046,0.00002
432,0.00003
11184,0.00157
4841,0.01115
3502,0.00001
3912,0.00113
12318,0.99994
5675,0.99967
6847,1.00000
7016,0.00022
9613,0.99992
3713,0.99979
6697,0.00101
7364,1.00000
5393,0.99966
6160,0.99965
7345,0.00000
4956,0.00006
8419,0.99978
10403,0.99985
2335,0.00070
4506,0.03044
5092,0.99980
3743,0.00002
12337,1.00000
1008,0.00000
2988,0.99995
